AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['Yongyi Holdings Co Ltd'],['UE Furniture Co Ltd'],2023-06-29,9.13,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Home Furnishings,6.417,5.587,0.585,28.056,,0.923,0.971,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999976,1969-12-31 23:59:59.999999974,6.014,5.236,0.548,
['Toyota Industries Corp'],['Aichi Corp'],2002-05-15,25.757,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Machinery,Machinery,-9.522,19.447,0.603,29.099,['Other'],,,,,,-12.018,24.547,0.762,
['Toyota Industries Corp'],['Aichi Corp'],2002-05-15,34.0,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Public,Public,Machinery,Machinery,-4.13,8.436,0.262,25.245,['Strengthen existing operations/expand presence in primary market'],1.259,1.259,1969-12-31 23:59:59.999999983,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,-9.864,20.147,0.625,
['Shandong Weida Group Co Ltd'],['Shandong Weida Machinery Co Ltd'],2021-12-21,3.971,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Machinery,Machinery,11.452,8.935,1.46,24.482,"['Expand presence in new/foreign markets', 'Strengthen operations']",1.399,1.414,1969-12-31 23:59:59.999999985,1969-12-31 23:59:59.999999986,1969-12-31 23:59:59.999999981,9.619,7.505,1.226,
['Hong Bridge Capital Ltd'],['Honbridge Holdings Ltd'],2007-10-16,85.072,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Advertising & Marketing,-3.544,0.0,0.295,2.598,"['General restructuring of business/operations', 'Other']",0.001,0.001,1969-12-31 23:59:59.999999901,1969-12-31 23:59:59.999999901,1969-12-31 23:59:59.999999901,-3.117,,0.259,
['AK Holdings Inc'],['JejuAir Co Ltd'],2013-03-22,13.433,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Petrochemicals,Transportation & Infrastructure,13.088,11.227,0.202,8.255,['Other'],,,,,,8.687,7.451,0.134,
['AK Holdings Inc'],['JejuAir Co Ltd'],2010-11-30,9.801,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Petrochemicals,Transportation & Infrastructure,0.0,0.0,,6.738,['General strategy to take advantage of sound investment opportunities'],,,,,,,,,
['Tube Investments of India Ltd'],['Shanthi Gears Ltd'],2012-09-03,44.117,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Machinery,23.53,10.126,3.826,52.958,['Allow to offer new products and services'],1.469,1.469,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000056,21.752,9.361,3.536,
['Tube Investments of India Ltd'],['Shanthi Gears Ltd'],2012-11-19,26.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,AUTOMOTIVE,Machinery,23.532,10.127,3.826,31.211,['Allow to offer new products and services'],1.469,1.469,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000056,21.752,9.361,3.536,
['Green Esteel Pte Ltd'],['BRC Asia Ltd'],2017-10-30,52.059,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Building/Construction & Engineering,Building/Construction & Engineering,44.423,12.103,0.557,66.977,,0.69,0.69,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000005,58.658,15.982,0.735,
['Green Esteel Pte Ltd'],['BRC Asia Ltd'],2017-09-08,43.766,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SG,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Building/Construction & Engineering,Building/Construction & Engineering,44.423,12.103,0.557,56.308,,0.69,0.69,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000008,58.658,15.982,0.735,
['Shimizu Corp'],['Nippon Road Co Ltd'],2022-03-22,25.26,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Building/Construction & Engineering,Transportation & Infrastructure,13.956,6.825,0.555,192.159,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations', 'Other']",86.55,86.55,1969-12-31 23:59:59.999999924,1969-12-31 23:59:59.999999924,1969-12-31 23:59:59.999999924,10.116,4.947,0.402,
['Ho Chi Minh City Infrastructure Investment JSC'],['CII Bridges and Roads Investment JSC'],2015-01-12,48.938,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,VTD,Acquisition Of Majority Interest,Completed,Public,Public,Transportation & Infrastructure,Other Industrials,3.047,35.822,2.839,16.779,,0.47,0.47,1969-12-31 23:59:59.999999934,1969-12-31 23:59:59.999999939,1969-12-31 23:59:59.999999951,3.889,45.723,3.624,
['Superb Smart Ltd'],['Hong Kong ChaoShang Group Ltd'],2011-03-09,56.291,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Financials,-60.11,40.858,2.661,25.325,['Strengthen operations'],0.015,0.015,1969-12-31 23:59:59.999999964,1969-12-31 23:59:59.999999964,1969-12-31 23:59:59.999999960,-60.11,40.858,2.661,
['Shanghai Feiyao Investment Management Co Ltd'],['Tanac Automation Co Ltd'],2022-12-02,18.548,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Machinery,79.59,58.156,7.365,73.606,['Strengthen operations'],2.479,2.479,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999978,79.228,57.892,7.331,
['Shanghai Feiyao Investment Management Co Ltd'],['Tanac Automation Co Ltd'],2022-03-23,7.834,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Machinery,94.248,68.867,8.721,36.814,,3.604,3.604,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000013,93.888,68.604,8.688,
['Hunan Yonker Environmental Technology Industry Group Co Ltd'],['Yonker Environmental Protection Co Ltd'],2015-08-05,4.413,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Public,Water and Waste Management,Water and Waste Management,89.368,67.023,7.133,39.293,"['Raise cash through disposal', 'Strengthen existing operations/expand presence in primary market']",4.178,4.178,1969-12-31 23:59:59.999999983,1969-12-31 23:59:59.999999983,1969-12-31 23:59:59.999999983,84.492,63.366,6.744,
['Veken Holding Group Co Ltd'],['Veken Technology Co Ltd-Assets'],2019-06-21,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Assets,Completed,Private,Subsidiary,Other Energy & Power,Non Residential,0.0,0.0,,1.727,,,,,,,,,,
['Weihai Weigao International Medical Investment Holding Co Ltd'],['Weihai Huadong Automation Co Ltd'],2017-12-19,16.057,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Machinery,-5.185,0.0,14.15,42.782,,,,,,,-6.531,-18.096,17.824,
['Acter Group Corporation Ltd'],['Nova Technology Corp'],2016-07-12,9.708,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,TW,Acquisition Of Partial Interest,Completed,Public,Subsidiary,Building/Construction & Engineering,Electronics,8.643,6.047,0.883,2.988,,,,,,,-1.638,-1.146,-0.167,
['Veken Holding Group Co Ltd'],['Veken Technology Co Ltd'],2009-02-10,25.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Textiles & Apparel,Textiles & Apparel,202.875,11.389,0.376,33.239,,,,,,,393.145,22.07,0.728,
['Aso Corp'],['Daiho Corp'],2022-07-19,31.662,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Private,Public,Hospitals,Building/Construction & Engineering,21.147,13.385,0.841,333.265,"['Create synergies, eliminate duplicate services/operations', 'Strengthen existing operations/expand presence in primary market', 'Other']",39.208,39.208,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000031,18.79,11.893,0.747,
['Xinyu Minjie Investment and Management Co Ltd'],['Shanghai Guangdian Electric Group Co Ltd'],2019-01-23,8.788,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Asset Management,Other Energy & Power,44.547,0.0,9.422,72.983,['Proceeds used to pay down existing outstanding debt'],0.888,0.888,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000086,33.824,-81.058,7.154,
['Mahindra and Mahindra Ltd'],['Swaraj Engines Ltd'],2022-09-27,17.41,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Public,Public,AUTOMOTIVE,Machinery,15.531,10.942,1.494,37.144,,17.567,17.567,1969-12-31 23:59:59.999999983,1969-12-31 23:59:59.999999981,1969-12-31 23:59:59.999999990,14.42,10.16,1.387,
['Mahindra and Mahindra Ltd'],['Swaraj Engines Ltd'],2007-06-16,0.06,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Public,Public,AUTOMOTIVE,Machinery,13.346,7.263,1.456,0.025,,3.419,3.419,1969-12-31 23:59:59.999999996,1970-01-01 00:00:00.000000007,1969-12-31 23:59:59.999999994,13.146,7.154,1.434,
['Yangtze River Economic United Development Group Co Ltd'],['Y U D Yangtze River Investment Industry Co Ltd'],2021-01-12,15.843,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Other Financials,28.189,169.676,2.174,35.169,['Strengthen operations'],0.608,0.608,1969-12-31 23:59:59.999999977,1969-12-31 23:59:59.999999980,1969-12-31 23:59:59.999999981,28.189,169.674,2.174,
['Changshu Shilong Equity Management Enterprise LP'],['Changshu Tongrun Auto Accessory Co Ltd'],2017-08-01,0.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Private,Asset Management,Automobiles & Components,0.0,0.0,0.0,9.722,,,,,,,,,,
['Eaton Corporation PLC'],['Ulusoy Elektrik Imalat Taahhut ve Ticaret AS'],2019-04-15,82.275,Europe,Europe,TL,Acquisition Of Majority Interest,Completed,Public,Public,Electronics,Other Energy & Power,10.801,8.21,2.403,214.0,"['Strengthen existing operations/expand presence in primary market', 'Expand presence in new geographical regions']",,,,,,10.144,7.711,2.257,
['Donly Holdings Group Ltd'],['Ningbo Donly New Energy Equipment Co Ltd'],2014-12-23,100.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Merger,Completed,Private,Subsidiary,Household & Personal Products,Other Industrials,494.413,0.0,20.792,57.904,['Strengthen operations'],,,,,,494.413,,20.792,
['Poseidon Acquisition Corp'],['Atlas Corp'],2023-03-28,30.192,Americas,Asia Pacific Excluding Central Asia,HK,Acquisition Of Remaining Interest,Completed,Subsidiary,Public,Other Financials,Transportation & Infrastructure,79.239,39.306,25.586,1316.205,"['Strengthen operations', 'Increase shareholder value']",15.5,14.451,1969-12-31 23:59:59.999999962,1969-12-31 23:59:59.999999962,1969-12-31 23:59:59.999999963,153.28,76.034,49.493,
['Aso Corp'],['Sumiseki Holdings Inc'],2023-11-27,26.906,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Private,Public,Hospitals,Metals & Mining,4.371,4.055,1.456,59.258,['Other'],4.285,4.285,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000016,2.235,2.073,0.745,
['Aso Corp'],['Sumiseki Holdings Inc'],2022-07-22,9.144,Japan,Japan,Y,Acquisition Of Partial Interest,Completed,Private,Public,Hospitals,Metals & Mining,5.303,4.81,0.61,8.056,['Other'],1.601,1.601,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000022,9.227,8.369,1.061,
['Deceuninck NV'],['Ege Profil Ticaret ve Sanayi AS'],2001-04-10,47.0,Europe,Europe,TRL,Acquisition Of Partial Interest,Completed,Public,Public,Other Materials,Containers & Packaging,50.939,0.0,1.745,9.5,,,,,,,69.688,,2.387,
['Jiangxi Saiwei Electric Power Group Co Ltd'],['Jiangxi Haiyuan Composites Technology Co Ltd'],2020-07-23,22.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Machinery,-4.671,0.0,11.491,79.067,['General strategy to take advantage of sound investment opportunities'],1.382,1.382,1970-01-01 00:00:00.000000068,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.000000095,-5.45,-12.299,13.408,
['Sinokor Merchant Marine Co Ltd'],['Heung-A Shipping Co Ltd'],2021-06-21,63.726,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Transportation & Infrastructure,Transportation & Infrastructure,-4.403,0.0,1.8,89.858,['General strategy to take advantage of sound investment opportunities'],0.44,0.44,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.000000093,-10.714,-221.17,4.38,
['Shenzhen Asiantime Yizhao Investment Co Ltd'],['Shenzhen Cheng Chung Design Co Ltd'],2021-07-16,5.335,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Private,Public,Asset Management,Professional Services,24.364,6.184,0.362,5.817,,0.404,0.404,1969-12-31 23:59:59.999999933,1969-12-31 23:59:59.999999933,1969-12-31 23:59:59.999999930,20.533,5.212,0.305,
['UAMCO Ltd'],['STX Engine Co Ltd'],2018-03-30,87.068,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Private,Public,Asset Management,Machinery,-36.459,10.66,0.467,173.747,['Other'],7.218,7.218,1969-12-31 23:59:59.999999982,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999998,-89.896,26.285,1.15,
['Taisei Corp'],['PS Construction Co Ltd'],2023-12-11,50.196,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Public,Public,Building/Construction & Engineering,Building/Construction & Engineering,10.772,6.062,0.401,159.16,['Other'],6.69,6.69,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000023,12.171,6.849,0.453,
['Nantong Yida Enterprise Management Consulting Co Ltd'],['Jiangsu Tongda Power Technology Co Ltd'],2022-05-09,15.651,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Other Energy & Power,18.825,12.485,0.954,47.127,,1.824,1.824,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999983,1969-12-31 23:59:59.999999978,21.807,14.463,1.105,
['Nantong Yida Enterprise Management Consulting Co Ltd'],['Jiangsu Tongda Power Technology Co Ltd'],2022-05-27,12.302,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Other Energy & Power,16.567,10.226,0.676,25.122,,1.237,1.237,1969-12-31 23:59:59.999999988,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999977,19.201,11.852,0.784,
['Ingman Group Ab Oy'],['Etteplan Oyj'],2013-10-08,36.333,Europe,Europe,EUR,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Building/Construction & Engineering,13.34,6.353,0.487,31.287,,4.267,4.267,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999998,17.467,8.319,0.638,
['Avarga Ltd'],['Taiga Building Products Ltd'],2017-01-31,39.087,Asia Pacific Excluding Central Asia,Americas,C,Acquisition Of Partial Interest,Completed,Public,Public,Other Financials,Construction Supplies & Fixtures,3.785,0.799,0.026,9.608,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Allow to offer new products and services']",,,,,,29.059,6.134,0.202,
['Avarga Ltd'],['Taiga Building Products Ltd'],2017-01-31,19.246,Asia Pacific Excluding Central Asia,Americas,C,Acquisition Of Majority Interest,Completed,Public,Public,Other Financials,Construction Supplies & Fixtures,3.785,0.799,0.026,4.73,"['Expand presence in new/foreign markets', 'Create synergies, eliminate duplicate services/operations', 'Allow to offer new products and services']",,,,,,29.058,6.134,0.202,
['LBC Development Corp'],['LBC Express Holdings Inc'],2015-07-23,59.101,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PP,Acquisition Of Majority Interest,Completed,Private,Public,Professional Services,Chemicals,-6.508,0.0,,1.337,['Raise cash through disposal'],0.023,0.023,1969-12-31 23:59:59.999999906,1969-12-31 23:59:59.999999906,1969-12-31 23:59:59.999999905,-6.506,-34.037,,
['John Swire & Sons (Png) Ltd'],['Steamships Trading Company Ltd'],2003-08-01,4.08,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,PGK,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Transportation & Infrastructure,Automobiles & Components,33.413,6.099,0.401,1.738,,1.374,1.374,1970-01-01 00:00:00.000000058,1970-01-01 00:00:00.000000063,1970-01-01 00:00:00.000000068,50.983,9.307,0.612,
['Hainan Xinlianwei Technology Co Ltd'],['Wuhan Nusun Landscape Co Ltd'],2023-06-16,20.001,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Other Consumer Products,Building/Construction & Engineering,-4711.165,2461.25,13.607,107.209,['Strengthen operations'],1.828,1.828,1969-12-31 23:59:59.999999967,1969-12-31 23:59:59.999999976,1969-12-31 23:59:59.999999981,-4761.543,2487.569,13.752,
['QL Green Resources SDN Bhd'],['BM Greentech Bhd'],2021-02-08,50.193,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Other Financials,Other Industrials,22.192,14.178,2.343,60.588,,0.234,0.234,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999988,1970-01-01 00:00:00.000000007,19.001,12.14,2.006,
['QL Green Resources SDN Bhd'],['BM Greentech Bhd'],2020-12-24,4.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RG,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,Other Industrials,22.19,14.177,2.343,4.826,,0.234,0.234,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000020,19.001,12.14,2.006,
['Zhejiang Rongsheng Holding Group Co Ltd'],['Ningbo United Group Co Ltd'],2010-04-14,29.9,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Petrochemicals,Other Consumer Products,26.069,21.989,2.147,112.981,,1.25,1.134,1969-12-31 23:59:59.999999965,1969-12-31 23:59:59.999999967,1969-12-31 23:59:59.999999991,26.23,22.125,2.161,
